,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
2343,2023-05-30,56.66552734375,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200.0,22693.109363636362,303.945,3.6090909090909093,5.078181818181818
2344,2023-05-31,56.551780700683594,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200.0,22696.768681818183,303.974,3.6045454545454545,5.079090909090909
2345,2023-06-01,56.87406539916992,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700.0,22700.428,304.003,3.6,5.08
2346,2023-06-02,57.973628997802734,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15256300.0,22704.26157142857,304.0327619047619,3.5952380952380953,5.081904761904762
2347,2023-06-05,57.58499526977539,60.75,61.439998626708984,60.54999923706055,61.0,12915600.0,22708.095142857142,304.0625238095238,3.5904761904761906,5.083809523809524
2348,2023-06-06,57.16791534423828,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500.0,22711.928714285714,304.0922857142857,3.585714285714286,5.085714285714285
2349,2023-06-07,57.08260726928711,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900.0,22715.762285714285,304.1220476190476,3.580952380952381,5.0876190476190475
2350,2023-06-08,57.224788665771484,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900.0,22719.595857142856,304.1518095238095,3.5761904761904764,5.08952380952381
2351,2023-06-09,57.319583892822266,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500.0,22723.429428571428,304.18157142857143,3.5714285714285716,5.091428571428572
2352,2023-06-12,57.07312774658203,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900.0,22727.263,304.2113333333333,3.566666666666667,5.093333333333334
2353,2023-06-13,57.300621032714844,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800.0,22731.09657142857,304.2410952380952,3.561904761904762,5.095238095238095
2354,2023-06-14,57.689266204833984,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700.0,22734.93014285714,304.27085714285715,3.5571428571428574,5.097142857142857
2355,2023-06-15,58.48200988769531,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400.0,22738.763714285713,304.300619047619,3.5523809523809526,5.099047619047619
2356,2023-06-16,58.90226364135742,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26735800.0,22742.597285714288,304.33038095238095,3.5476190476190474,5.100952380952381
2357,2023-06-20,58.51066207885742,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800.0,22746.43085714286,304.3601428571428,3.5428571428571427,5.102857142857143
2358,2023-06-21,58.67303466796875,61.43000030517578,61.720001220703125,60.97999954223633,61.310001373291016,13948700.0,22750.26442857143,304.38990476190475,3.538095238095238,5.104761904761905
2359,2023-06-22,59.07418441772461,61.849998474121094,62.099998474121094,61.59000015258789,61.810001373291016,15193400.0,22754.098,304.41966666666667,3.533333333333333,5.1066666666666665
2360,2023-06-23,58.4533576965332,61.20000076293945,61.970001220703125,61.18000030517578,61.939998626708984,25103600.0,22757.931571428573,304.44942857142854,3.5285714285714285,5.1085714285714285
2361,2023-06-26,58.47245788574219,61.220001220703125,61.290000915527344,60.38999938964844,61.209999084472656,12856100.0,22761.765142857144,304.47919047619047,3.5238095238095237,5.110476190476191
2362,2023-06-27,58.348297119140625,61.09000015258789,61.36000061035156,60.97999954223633,61.220001220703125,9068500.0,22765.598714285716,304.5089523809524,3.519047619047619,5.112380952380953
2363,2023-06-28,57.80387878417969,60.52000045776367,61.040000915527344,60.400001525878906,60.880001068115234,11173200.0,22769.432285714287,304.53871428571426,3.5142857142857142,5.114285714285715
2364,2023-06-29,57.326316833496094,60.02000045776367,60.349998474121094,59.77000045776367,60.220001220703125,17142300.0,22773.26585714286,304.5684761904762,3.5095238095238095,5.116190476190476
2365,2023-06-30,57.51734161376953,60.220001220703125,60.349998474121094,59.869998931884766,60.0,19737000.0,22777.09942857143,304.59823809523806,3.5047619047619047,5.118095238095238
2366,2023-07-01,57.68926429748535,60.400001525878906,60.489999771118164,59.94999885559082,60.10000038146973,14715750.0,22780.933,304.628,3.5,5.12
2367,2023-07-03,57.86118698120117,60.58000183105469,60.630001068115234,60.029998779296875,60.20000076293945,9694500.0,22783.78485714286,304.7022380952381,3.5142857142857142,5.13
2368,2023-07-05,58.290985107421875,61.029998779296875,61.099998474121094,60.15999984741211,60.279998779296875,14716600.0,22786.636714285716,304.77647619047616,3.5285714285714285,5.14
2369,2023-07-06,57.84208679199219,60.560001373291016,61.02000045776367,60.5,60.72999954223633,12603900.0,22789.488571428574,304.8507142857143,3.5428571428571427,5.15
2370,2023-07-07,57.07798385620117,59.7599983215332,60.5,59.72999954223633,60.310001373291016,14565500.0,22792.340428571428,304.9249523809524,3.557142857142857,5.16
2371,2023-07-10,56.6481819152832,59.310001373291016,60.150001525878906,59.13999938964844,59.970001220703125,15480600.0,22795.192285714285,304.99919047619045,3.571428571428571,5.17
2372,2023-07-11,56.848758697509766,59.52000045776367,59.560001373291016,58.84000015258789,59.459999084472656,15970100.0,22798.044142857143,305.07342857142856,3.585714285714286,5.18
2373,2023-07-12,57.154396057128906,59.84000015258789,60.04999923706055,59.45000076293945,59.75,14241300.0,22800.896,305.1476666666667,3.6,5.19
2374,2023-07-13,57.641502380371094,60.349998474121094,60.459999084472656,59.97999954223633,60.119998931884766,11269800.0,22803.74785714286,305.22190476190474,3.6142857142857143,5.2
2375,2023-07-14,58.16682052612305,60.900001525878906,61.040000915527344,60.09000015258789,60.13999938964844,11631600.0,22806.599714285716,305.29614285714285,3.6285714285714286,5.21
2376,2023-07-17,58.08086013793945,60.810001373291016,61.099998474121094,60.4900016784668,60.7599983215332,10014300.0,22809.451571428574,305.37038095238097,3.642857142857143,5.22
2377,2023-07-18,57.85163116455078,60.56999969482422,61.25,60.40999984741211,60.959999084472656,11152900.0,22812.303428571428,305.444619047619,3.657142857142857,5.23
2378,2023-07-19,58.87360763549805,61.63999938964844,61.790000915527344,60.68000030517578,60.77000045776367,12936000.0,22815.155285714285,305.51885714285714,3.6714285714285713,5.24
2379,2023-07-20,59.58995056152344,62.38999938964844,62.40999984741211,61.66999816894531,61.68000030517578,11563000.0,22818.007142857143,305.59309523809526,3.6857142857142855,5.25
2380,2023-07-21,59.6377067565918,62.439998626708984,62.68000030517578,62.2400016784668,62.459999084472656,12813200.0,22820.859,305.6673333333333,3.6999999999999997,5.26
2381,2023-07-24,59.65681076049805,62.459999084472656,62.810001373291016,62.400001525878906,62.41999816894531,10251100.0,22823.710857142858,305.74157142857143,3.714285714285714,5.2700000000000005
2382,2023-07-25,59.456233978271484,62.25,62.38999938964844,62.04999923706055,62.29999923706055,13422700.0,22826.562714285716,305.81580952380955,3.7285714285714286,5.28
2383,2023-07-26,60.2203254699707,63.04999923706055,63.16999816894531,61.38999938964844,61.86000061035156,17145500.0,22829.414571428573,305.8900476190476,3.742857142857143,5.29
2384,2023-07-27,59.6377067565918,62.439998626708984,63.27000045776367,62.380001068115234,63.04999923706055,11517100.0,22832.266428571427,305.9642857142857,3.757142857142857,5.3
2385,2023-07-28,59.6759147644043,62.47999954223633,62.77000045776367,62.220001220703125,62.59000015258789,9721800.0,22835.118285714285,306.03852380952384,3.7714285714285714,5.3100000000000005
2386,2023-07-31,59.150596618652344,61.93000030517578,62.45000076293945,61.72999954223633,62.45000076293945,15577900.0,22837.970142857142,306.1127619047619,3.7857142857142856,5.32
2387,2023-08-01,58.99777603149414,61.77000045776367,62.36000061035156,61.619998931884766,62.09000015258789,9281600.0,22840.822,306.187,3.8,5.33
2388,2023-08-02,59.17924499511719,61.959999084472656,62.59000015258789,61.560001373291016,61.560001373291016,11059400.0,22843.425869565217,306.2348695652174,3.8,5.33
2389,2023-08-03,58.87360763549805,61.63999938964844,62.119998931884766,61.529998779296875,61.869998931884766,8037400.0,22846.029739130434,306.2827391304348,3.8,5.33
2390,2023-08-04,57.985347747802734,60.709999084472656,61.88999938964844,60.619998931884766,61.68000030517578,9356600.0,22848.63360869565,306.3306086956522,3.8,5.33
2391,2023-08-07,58.44380569458008,61.189998626708984,61.33000183105469,60.7400016784668,60.790000915527344,6982600.0,22851.23747826087,306.3784782608696,3.8,5.33
2392,2023-08-08,58.18592071533203,60.91999816894531,61.349998474121094,60.619998931884766,61.189998626708984,7956100.0,22853.841347826088,306.42634782608695,3.8,5.33
2393,2023-08-09,58.31964111328125,61.060001373291016,61.630001068115234,60.75,60.90999984741211,7904100.0,22856.445217391305,306.47421739130436,3.8,5.33
2394,2023-08-10,58.18592071533203,60.91999816894531,61.72999954223633,60.790000915527344,61.349998474121094,7870300.0,22859.049086956522,306.5220869565218,3.8,5.33
2395,2023-08-11,58.42469787597656,61.16999816894531,61.20000076293945,60.689998626708984,60.84000015258789,8483400.0,22861.65295652174,306.56995652173913,3.8,5.33
2396,2023-08-14,58.14772415161133,60.880001068115234,61.47999954223633,60.75,61.31999969482422,7176300.0,22864.256826086956,306.61782608695654,3.8,5.33
2397,2023-08-15,57.756126403808594,60.470001220703125,60.900001525878906,60.369998931884766,60.689998626708984,7187400.0,22866.860695652173,306.66569565217395,3.8,5.33
2398,2023-08-16,57.76567077636719,60.47999954223633,60.81999969482422,60.400001525878906,60.540000915527344,8372300.0,22869.46456521739,306.7135652173913,3.8,5.33
2399,2023-08-17,57.88983917236328,60.61000061035156,61.02000045776367,60.45000076293945,60.58000183105469,12873500.0,22872.06843478261,306.7614347826087,3.8,5.33
2400,2023-08-18,58.214576721191406,60.95000076293945,61.09000015258789,60.369998931884766,60.540000915527344,11082300.0,22874.672304347827,306.80930434782607,3.8,5.33
2401,2023-08-21,57.71791458129883,60.43000030517578,60.93000030517578,60.31999969482422,60.86000061035156,8648500.0,22877.276173913044,306.8571739130435,3.8,5.33
2402,2023-08-22,57.364524841308594,60.060001373291016,60.58000183105469,59.97999954223633,60.34000015258789,9412200.0,22879.88004347826,306.9050434782609,3.8,5.33
2403,2023-08-23,57.565093994140625,60.27000045776367,60.439998626708984,60.15999984741211,60.20000076293945,7749500.0,22882.483913043478,306.95291304347825,3.8,5.33
2404,2023-08-24,57.41227722167969,60.11000061035156,60.880001068115234,60.09000015258789,60.27000045776367,8955100.0,22885.087782608694,307.00078260869566,3.8,5.33
2405,2023-08-25,57.679710388183594,60.38999938964844,60.56999969482422,60.0099983215332,60.40999984741211,7629200.0,22887.69165217391,307.04865217391307,3.8,5.33
2406,2023-08-28,57.84208679199219,60.560001373291016,60.72999954223633,60.369998931884766,60.54999923706055,6254300.0,22890.295521739128,307.0965217391304,3.8,5.33
2407,2023-08-29,57.78477478027344,60.5,60.630001068115234,60.150001525878906,60.560001373291016,8189600.0,22892.89939130435,307.14439130434783,3.8,5.33
2408,2023-08-30,57.756126403808594,60.470001220703125,60.7400016784668,60.290000915527344,60.63999938964844,9447900.0,22895.503260869566,307.19226086956525,3.8,5.33
2409,2023-08-31,57.144840240478516,59.83000183105469,60.470001220703125,59.810001373291016,60.29999923706055,14663500.0,22898.107130434782,307.2401304347826,3.8,5.33
2410,2023-09-01,56.6481819152832,59.310001373291016,60.130001068115234,59.119998931884766,60.0,11257200.0,22900.711,307.288,3.8,5.33
2411,2023-09-05,56.180171966552734,58.81999969482422,59.31999969482422,58.66999816894531,59.25,12474600.0,22903.705449999998,307.30015000000003,3.8,5.33
2412,2023-09-06,56.1419677734375,58.779998779296875,58.83000183105469,58.41999816894531,58.619998931884766,13923500.0,22906.6999,307.3123,3.8,5.33
2413,2023-09-07,55.71216583251953,58.33000183105469,59.15999984741211,58.29999923706055,58.95000076293945,17628600.0,22909.694349999998,307.32445,3.8,5.33
2414,2023-09-08,55.71216583251953,58.33000183105469,58.40999984741211,58.0099983215332,58.29999923706055,14312300.0,22912.6888,307.33660000000003,3.8,5.33
2415,2023-09-11,56.237483978271484,58.880001068115234,58.9900016784668,58.22999954223633,58.400001525878906,14767400.0,22915.68325,307.34875,3.8,5.33
2416,2023-09-12,55.68350601196289,58.29999923706055,59.0,58.189998626708984,58.9900016784668,12292700.0,22918.6777,307.3609,3.8,5.33
2417,2023-09-13,55.81722640991211,58.439998626708984,58.68000030517578,58.34000015258789,58.400001525878906,12641400.0,22921.67215,307.37305000000003,3.8,5.33
2418,2023-09-14,56.279319763183594,58.459999084472656,58.59000015258789,58.189998626708984,58.2400016784668,12311600.0,22924.6666,307.3852,3.8,5.33
2419,2023-09-15,55.778717041015625,57.939998626708984,58.63999938964844,57.75,58.40999984741211,55690500.0,22927.66105,307.39735,3.8,5.33
2420,2023-09-18,56.12528610229492,58.29999923706055,58.349998474121094,57.630001068115234,57.97999954223633,13617400.0,22930.6555,307.4095,3.8,5.33
2421,2023-09-19,56.009765625,58.18000030517578,58.38999938964844,57.91999816894531,58.2599983215332,11998900.0,22933.64995,307.42165,3.8,5.33
2422,2023-09-20,56.260066986083984,58.439998626708984,58.83000183105469,58.08000183105469,58.29999923706055,14766600.0,22936.644399999997,307.4338,3.8,5.33
2423,2023-09-21,55.39364242553711,57.540000915527344,58.41999816894531,57.41999816894531,58.369998931884766,15941800.0,22939.63885,307.44595,3.8,5.33
2424,2023-09-22,55.4514045715332,57.599998474121094,57.970001220703125,57.5,57.849998474121094,14644100.0,22942.633299999998,307.4581,3.8,5.33
2425,2023-09-25,54.873779296875,57.0,57.4900016784668,56.7400016784668,57.400001525878906,12358800.0,22945.62775,307.47025,3.8,5.33
2426,2023-09-26,54.42131042480469,56.529998779296875,56.900001525878906,56.400001525878906,56.72999954223633,11194700.0,22948.622199999998,307.4824,3.8,5.33
2427,2023-09-27,53.86294937133789,55.95000076293945,56.529998779296875,55.68000030517578,56.41999816894531,13766300.0,22951.61665,307.49455,3.8,5.33
2428,2023-09-28,53.72817611694336,55.810001373291016,56.31999969482422,55.70000076293945,56.22999954223633,12484800.0,22954.6111,307.5067,3.8,5.33
2429,2023-09-29,53.89183044433594,55.97999954223633,56.27000045776367,55.619998931884766,56.13999938964844,12270000.0,22957.60555,307.51885,3.8,5.33
2430,2023-10-01,53.65115737915039,55.72999954223633,56.13999938964844,55.35000038146973,56.02499961853027,12031250.0,22960.6,307.531,3.8,5.33
2431,2023-10-02,53.410484313964844,55.47999954223633,56.0099983215332,55.08000183105469,55.90999984741211,11792500.0,22961.947028985505,307.5524347826087,3.795652173913043,5.33
2432,2023-10-03,52.83285903930664,54.880001068115234,55.43000030517578,54.779998779296875,55.15999984741211,13604200.0,22963.294057971012,307.5738695652174,3.791304347826087,5.33
2433,2023-10-04,52.98689651489258,55.040000915527344,55.279998779296875,54.709999084472656,54.88999938964844,12100500.0,22964.64108695652,307.5953043478261,3.78695652173913,5.33
2434,2023-10-05,50.42612075805664,52.380001068115234,54.95000076293945,52.2400016784668,54.7400016784668,29878100.0,22965.98811594203,307.6167391304348,3.782608695652174,5.33
2435,2023-10-06,51.15776824951172,53.13999938964844,53.290000915527344,51.54999923706055,52.040000915527344,30292000.0,22967.335144927536,307.6381739130435,3.778260869565217,5.33
